n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 OpenShortPosition	 10000000000	 mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 OpenLongPosition	 10000000000	 10000000000	 6800 1	 
mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 LongPosIncreased	 18900000000	 n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 ShortPosIncreased	 18900000000	 8900000000	 6799 2	 
msHVHYvXj4oSKvX6i1jRKcCT4nnaUnh2vS	 OpenShortPosition	 5100000000	 n26Yv5ePxHqtRR7gDsT3uErvxdreroaXMF	 OpenLongPosition	 5100000000	 5100000000	 6798 3	 
muobyTvdyzC3UHg48MwM5EtJCRxAKEG3y3	 OpenShortPosition	 3100000000	 n26Yv5ePxHqtRR7gDsT3uErvxdreroaXMF	 LongPosIncreased	 8200000000	 3100000000	 6798 4	 
mntjTtV5TpyoqcjHohwmvbaeMLouNe9Jmi	 OpenLongPosition	 2100000000	 mx9RzUM1L5U7gLuQHCuQ2mTcHjV7GFegbv	 OpenShortPosition	 2100000000	 2100000000	 6797 5	 
moNDphFGeHK23fdot8sC18sCXpT3efsWDu	 OpenShortPosition	 1300000000	 mjpPZUJ1W3xAB3bESi1Kj5MCEg9At2SZ7B	 OpenLongPosition	 1300000000	 1300000000	 6796 6	 
mgUUYdojXr1if627gt1n6LYShvyHJsqoqZ	 OpenLongPosition	 1800000000	 mmL5SUT1rHMs82WpDqVqzjJvx8ZTcomCVy	 OpenShortPosition	 1800000000	 1800000000	 6795 7	 
mjpPZUJ1W3xAB3bESi1Kj5MCEg9At2SZ7B	 LongPosIncreased	 8400000000	 mmL5SUT1rHMs82WpDqVqzjJvx8ZTcomCVy	 ShortPosIncreased	 8900000000	 7100000000	 6796 8	 
mjpPZUJ1W3xAB3bESi1Kj5MCEg9At2SZ7B	 LongPosIncreased	 9200000000	 mh2jdDLZJht6rUqTC7dYmD1qLmjAs795yA	 OpenShortPosition	 800000000	 800000000	 6796 9	 
mh2jdDLZJht6rUqTC7dYmD1qLmjAs795yA	 ShortPosIncreased	 3400000000	 mtVfhpJMbkqcs6d3qcYDoPJnkeRTG1UntH	 OpenLongPosition	 2600000000	 2600000000	 6795 10	 
myW66MU5JCNp1WahkKmkJhNAxxwsNZN2QF	 OpenLongPosition	 1500000000	 murqHfZnGdkkgS5NpXJQQJzHmvC3ytof9t	 OpenShortPosition	 1500000000	 1500000000	 6794 11	 
mtVfhpJMbkqcs6d3qcYDoPJnkeRTG1UntH	 LongPosIncreased	 2900000000	 murqHfZnGdkkgS5NpXJQQJzHmvC3ytof9t	 ShortPosIncreased	 1800000000	 300000000	 6795 12	 
mtVfhpJMbkqcs6d3qcYDoPJnkeRTG1UntH	 LongPosIncreased	 3200000000	 miE6JQNPdckv3ZmWNba14Y55Hdc9z9z74v	 OpenShortPosition	 300000000	 300000000	 6795 13	 
miE6JQNPdckv3ZmWNba14Y55Hdc9z9z74v	 ShortPosIncreased	 5600000000	 mvyF24cKL5g4MegVdPFeqUQMHkUe9vYKbT	 OpenLongPosition	 5300000000	 5300000000	 6794 14	 
n2B8sw5CBLdcedhenkignSkBMxMAWUR1T5	 OpenLongPosition	 3700000000	 mswrMPUs5NH4pTB7SJSC9p8zsiaR58mgio	 OpenShortPosition	 3700000000	 3700000000	 6793 15	 
n1XBF4j8Up8SUBSFeyrNVi34pJTiFJich3	 OpenLongPosition	 2100000000	 mswrMPUs5NH4pTB7SJSC9p8zsiaR58mgio	 ShortPosIncreased	 5800000000	 2100000000	 6793 16	 
myyg7Z3Xkaj1VALEizs3BwyFzsfmUydKPF	 OpenLongPosition	 2100000000	 mswrMPUs5NH4pTB7SJSC9p8zsiaR58mgio	 ShortPosIncreased	 7900000000	 2100000000	 6793 17	 
myyg7Z3Xkaj1VALEizs3BwyFzsfmUydKPF	 LongPosIncreased	 3800000000	 mpwzW7rB6jpTwmbKxD9xmq6q4tChh65Pkh	 OpenShortPosition	 1700000000	 1700000000	 6793 18	 
mpwzW7rB6jpTwmbKxD9xmq6q4tChh65Pkh	 ShortPosIncreased	 7400000000	 mnUwbJkHYr9EHtYXxBi4xRQPv7GqZtJMuA	 OpenLongPosition	 5700000000	 5700000000	 6792 19	 
mhi6Ld1rjYP6AkqTi5jB5TEBh2XhNPRomG	 OpenShortPosition	 400000000	 mnUwbJkHYr9EHtYXxBi4xRQPv7GqZtJMuA	 LongPosIncreased	 6100000000	 400000000	 6792 20	 
mxRUa8naZQJeSMaNPEcHaR195rPdh6MFH4	 OpenLongPosition	 3600000000	 mryowzrE8K3ZLRQL5Ws6WA6UdyoyWA6kYw	 OpenShortPosition	 3600000000	 3600000000	 6791 21	 
mxRUa8naZQJeSMaNPEcHaR195rPdh6MFH4	 LongPosIncreased	 5000000000	 n1BWw7a3JWbvQ7DREMy5TB9yqeq8TvSbsM	 OpenShortPosition	 1400000000	 1400000000	 6791 22	 
mxRUa8naZQJeSMaNPEcHaR195rPdh6MFH4	 LongPosIncreased	 7200000000	 myGY2LaxcMbE6uR2E4pGngjPynQihKsa4v	 OpenShortPosition	 2200000000	 2200000000	 6791 23	 
muRPFr3GMpPg2MShB91CRZ5ent2L8AtUgv	 OpenLongPosition	 7500000000	 mkS7A6zCB5CQwJ9wZrQgxCFjPsVi38uCJ6	 OpenShortPosition	 7500000000	 7500000000	 6790 24	 
